ts,score,rr,reason,bars,entry_ts,exit_ts
2025-09-18T21:33:21.388813,0.14298850047007367,-34.93222398107906,vectorized,6,2025-09-18T21:33:21.388813,2025-09-18T23:03:21.388813
2025-09-18T22:03:21.388813,-0.4256499471488118,-100.0,vectorized,6,2025-09-18T22:03:21.388813,2025-09-18T23:33:21.388813
2025-09-18T22:18:21.388813,-0.10777619817259528,-100.0,vectorized,6,2025-09-18T22:18:21.388813,2025-09-18T23:48:21.388813
2025-09-18T22:33:21.388813,0.14128598618788513,100.0,vectorized,6,2025-09-18T22:33:21.388813,2025-09-19T00:03:21.388813
2025-09-18T22:48:21.388813,0.12071291429018309,100.0,vectorized,6,2025-09-18T22:48:21.388813,2025-09-19T00:18:21.388813
2025-09-18T23:03:21.388813,0.2719103877135759,100.0,vectorized,6,2025-09-18T23:03:21.388813,2025-09-19T00:33:21.388813
2025-09-18T23:18:21.388813,0.17086000712265406,100.0,vectorized,6,2025-09-18T23:18:21.388813,2025-09-19T00:48:21.388813
2025-09-18T23:33:21.388813,0.1787485686103912,89.64435072740997,vectorized,6,2025-09-18T23:33:21.388813,2025-09-19T01:03:21.388813
2025-09-18T23:48:21.388813,0.508723050381992,45.77265526767771,vectorized,6,2025-09-18T23:48:21.388813,2025-09-19T01:18:21.388813
2025-09-19T00:03:21.388813,0.22465881346692823,8.244771321911616,vectorized,6,2025-09-19T00:03:21.388813,2025-09-19T01:33:21.388813
2025-09-19T00:18:21.388813,0.4340057580127288,-100.0,vectorized,6,2025-09-19T00:18:21.388813,2025-09-19T01:48:21.388813
2025-09-19T00:33:21.388813,0.5762421621091568,-100.0,vectorized,6,2025-09-19T00:33:21.388813,2025-09-19T02:03:21.388813
2025-09-19T00:48:21.388813,0.6554888778381286,-100.0,vectorized,6,2025-09-19T00:48:21.388813,2025-09-19T02:18:21.388813
2025-09-19T01:03:21.388813,0.23668405288190428,-51.02575715730118,vectorized,6,2025-09-19T01:03:21.388813,2025-09-19T02:33:21.388813
2025-09-19T01:18:21.388813,0.2304021297576476,13.476154877551663,vectorized,6,2025-09-19T01:18:21.388813,2025-09-19T02:48:21.388813
2025-09-19T01:33:21.388813,0.23201893988195238,100.0,vectorized,6,2025-09-19T01:33:21.388813,2025-09-19T03:03:21.388813
2025-09-19T01:48:21.388813,-0.16913749283157153,-100.0,vectorized,6,2025-09-19T01:48:21.388813,2025-09-19T03:18:21.388813
2025-09-19T02:03:21.388813,-0.2581754794654795,-100.0,vectorized,6,2025-09-19T02:03:21.388813,2025-09-19T03:33:21.388813
2025-09-19T02:18:21.388813,-0.34522093312834473,-100.0,vectorized,6,2025-09-19T02:18:21.388813,2025-09-19T03:48:21.388813
2025-09-19T02:33:21.388813,0.1446375723693468,14.765810834303121,vectorized,6,2025-09-19T02:33:21.388813,2025-09-19T04:03:21.388813
2025-09-19T02:48:21.388813,0.36263733061008757,-100.0,vectorized,6,2025-09-19T02:48:21.388813,2025-09-19T04:18:21.388813
2025-09-19T03:03:21.388813,0.28458278284334126,-100.0,vectorized,6,2025-09-19T03:03:21.388813,2025-09-19T04:33:21.388813
2025-09-19T03:18:21.388813,0.18754067016850257,-100.0,vectorized,6,2025-09-19T03:18:21.388813,2025-09-19T04:48:21.388813
2025-09-19T03:33:21.388813,0.20210933356257071,-62.094608349353024,vectorized,6,2025-09-19T03:33:21.388813,2025-09-19T05:03:21.388813
2025-09-19T03:48:21.388813,-0.05081246529336966,-66.43061213527675,vectorized,6,2025-09-19T03:48:21.388813,2025-09-19T05:18:21.388813
2025-09-19T04:03:21.388813,-0.05193997392583419,-100.0,vectorized,6,2025-09-19T04:03:21.388813,2025-09-19T05:33:21.388813
2025-09-19T04:18:21.388813,-0.11527183292880339,-100.0,vectorized,6,2025-09-19T04:18:21.388813,2025-09-19T05:48:21.388813
2025-09-19T04:33:21.388813,0.2319381933187202,100.0,vectorized,6,2025-09-19T04:33:21.388813,2025-09-19T06:03:21.388813
2025-09-19T04:48:21.388813,-0.12586993485238424,-100.0,vectorized,6,2025-09-19T04:48:21.388813,2025-09-19T06:18:21.388813
2025-09-19T05:03:21.388813,0.09447762765099305,100.0,vectorized,6,2025-09-19T05:03:21.388813,2025-09-19T06:33:21.388813
2025-09-19T05:18:21.388813,0.5095583502910873,100.0,vectorized,6,2025-09-19T05:18:21.388813,2025-09-19T06:48:21.388813
2025-09-19T05:33:21.388813,0.6028456745172953,92.31522210664977,vectorized,6,2025-09-19T05:33:21.388813,2025-09-19T07:03:21.388813
2025-09-19T05:48:21.388813,0.3672082841593352,100.0,vectorized,6,2025-09-19T05:48:21.388813,2025-09-19T07:18:21.388813
2025-09-19T06:03:21.388813,0.6155561592439083,38.40167045832406,vectorized,6,2025-09-19T06:03:21.388813,2025-09-19T07:33:21.388813
2025-09-19T06:18:21.388813,0.4436908123652304,-86.22697662054077,vectorized,6,2025-09-19T06:18:21.388813,2025-09-19T07:48:21.388813
2025-09-19T06:33:21.388813,0.3047213758222563,100.0,vectorized,6,2025-09-19T06:33:21.388813,2025-09-19T08:03:21.388813
2025-09-19T06:48:21.388813,0.3418510115641148,44.29256989191771,vectorized,6,2025-09-19T06:48:21.388813,2025-09-19T08:18:21.388813
2025-09-19T07:03:21.388813,0.26946409255432124,74.35473234487483,vectorized,6,2025-09-19T07:03:21.388813,2025-09-19T08:33:21.388813
2025-09-19T07:18:21.388813,0.5709405168577335,42.21672191395385,vectorized,6,2025-09-19T07:18:21.388813,2025-09-19T08:48:21.388813
2025-09-19T07:33:21.388813,0.3165161557767769,45.0377494508439,vectorized,6,2025-09-19T07:33:21.388813,2025-09-19T09:03:21.388813
2025-09-19T07:48:21.388813,0.35071821547853826,100.0,vectorized,6,2025-09-19T07:48:21.388813,2025-09-19T09:18:21.388813
2025-09-19T08:03:21.388813,0.6288912388213271,-63.6665575440627,vectorized,6,2025-09-19T08:03:21.388813,2025-09-19T09:33:21.388813
2025-09-19T08:18:21.388813,0.3428152868363617,-94.78661099405086,vectorized,6,2025-09-19T08:18:21.388813,2025-09-19T09:48:21.388813
2025-09-19T08:33:21.388813,0.273869924752454,-100.0,vectorized,6,2025-09-19T08:33:21.388813,2025-09-19T10:03:21.388813
2025-09-19T08:48:21.388813,0.42473705720046634,-68.13388818334207,vectorized,6,2025-09-19T08:48:21.388813,2025-09-19T10:18:21.388813
2025-09-19T09:03:21.388813,0.2804918373169247,-36.40758454815857,vectorized,6,2025-09-19T09:03:21.388813,2025-09-19T10:33:21.388813
2025-09-19T09:18:21.388813,0.22648194985662917,-78.8619105316381,vectorized,6,2025-09-19T09:18:21.388813,2025-09-19T10:48:21.388813
2025-09-19T09:33:21.388813,0.23595588934787337,46.419246278563705,vectorized,6,2025-09-19T09:33:21.388813,2025-09-19T11:03:21.388813
2025-09-19T09:48:21.388813,0.20716672649370377,100.0,vectorized,6,2025-09-19T09:48:21.388813,2025-09-19T11:18:21.388813
2025-09-19T10:03:21.388813,-0.10978962346612028,-61.42961739065756,vectorized,6,2025-09-19T10:03:21.388813,2025-09-19T11:33:21.388813
2025-09-19T10:33:21.388813,0.17255138080118876,100.0,vectorized,6,2025-09-19T10:33:21.388813,2025-09-19T12:03:21.388813
2025-09-19T11:03:21.388813,0.2794891455701103,17.784249325770855,vectorized,6,2025-09-19T11:03:21.388813,2025-09-19T12:33:21.388813
2025-09-19T11:18:21.388813,0.20551985918110252,-6.132718383968701,vectorized,6,2025-09-19T11:18:21.388813,2025-09-19T12:48:21.388813
2025-09-19T11:48:21.388813,0.12992402112622836,-49.83555796057263,vectorized,6,2025-09-19T11:48:21.388813,2025-09-19T13:18:21.388813
2025-09-19T12:03:21.388813,0.5298474626059968,-4.180944563018016,vectorized,6,2025-09-19T12:03:21.388813,2025-09-19T13:33:21.388813
2025-09-19T12:18:21.388813,0.2670152395151626,-100.0,vectorized,6,2025-09-19T12:18:21.388813,2025-09-19T13:48:21.388813
2025-09-19T12:33:21.388813,0.21155810588482937,-80.97669452887249,vectorized,6,2025-09-19T12:33:21.388813,2025-09-19T14:03:21.388813
2025-09-19T12:48:21.388813,0.21751631307845098,-63.05977190388118,vectorized,6,2025-09-19T12:48:21.388813,2025-09-19T14:18:21.388813
2025-09-19T13:03:21.388813,-0.12296375454728191,30.781502761990847,vectorized,6,2025-09-19T13:03:21.388813,2025-09-19T14:33:21.388813
2025-09-19T13:18:21.388813,-0.4482413108770655,77.48861179593864,vectorized,6,2025-09-19T13:18:21.388813,2025-09-19T14:48:21.388813
2025-09-19T13:33:21.388813,0.3716804421708014,-100.0,vectorized,6,2025-09-19T13:33:21.388813,2025-09-19T15:03:21.388813
2025-09-19T13:48:21.388813,-0.08884219394821748,100.0,vectorized,6,2025-09-19T13:48:21.388813,2025-09-19T15:18:21.388813
2025-09-19T14:03:21.388813,-0.18123170369200572,100.0,vectorized,6,2025-09-19T14:03:21.388813,2025-09-19T15:33:21.388813
2025-09-19T14:18:21.388813,0.05742875418220317,-100.0,vectorized,6,2025-09-19T14:18:21.388813,2025-09-19T15:48:21.388813
2025-09-19T14:33:21.388813,-0.4017443233151846,-23.6030337494366,vectorized,6,2025-09-19T14:33:21.388813,2025-09-19T16:03:21.388813
2025-09-19T14:48:21.388813,-0.29518750392736165,-83.92648029586796,vectorized,6,2025-09-19T14:48:21.388813,2025-09-19T16:18:21.388813
2025-09-19T15:03:21.388813,-0.3022757967664773,-20.735252127041477,vectorized,6,2025-09-19T15:03:21.388813,2025-09-19T16:33:21.388813
2025-09-19T15:18:21.388813,-0.3998894133737814,-88.68967260810594,vectorized,6,2025-09-19T15:18:21.388813,2025-09-19T16:48:21.388813
2025-09-19T15:33:21.388813,-0.4460236055456899,-100.0,vectorized,6,2025-09-19T15:33:21.388813,2025-09-19T17:03:21.388813
2025-09-19T15:48:21.388813,-0.22486850415944692,-85.63028630327277,vectorized,6,2025-09-19T15:48:21.388813,2025-09-19T17:18:21.388813
2025-09-19T16:03:21.388813,-0.044108395428643525,-20.07171277605971,vectorized,6,2025-09-19T16:03:21.388813,2025-09-19T17:33:21.388813
2025-09-19T16:18:21.388813,-0.1505217186371347,15.633198859231065,vectorized,6,2025-09-19T16:18:21.388813,2025-09-19T17:48:21.388813
2025-09-19T16:33:21.388813,-0.15288534073512322,73.71966330999582,vectorized,6,2025-09-19T16:33:21.388813,2025-09-19T18:03:21.388813
2025-09-19T16:48:21.388813,-0.09780352682635154,100.0,vectorized,6,2025-09-19T16:48:21.388813,2025-09-19T18:18:21.388813
2025-09-19T17:03:21.388813,0.04462262783139625,-100.0,vectorized,6,2025-09-19T17:03:21.388813,2025-09-19T18:33:21.388813
2025-09-19T17:18:21.388813,0.11590130147040584,-100.0,vectorized,6,2025-09-19T17:18:21.388813,2025-09-19T18:48:21.388813
2025-09-19T17:33:21.388813,0.1883578884506102,-100.0,vectorized,6,2025-09-19T17:33:21.388813,2025-09-19T19:03:21.388813
2025-09-19T17:48:21.388813,0.1106256538787919,-100.0,vectorized,6,2025-09-19T17:48:21.388813,2025-09-19T19:18:21.388813
2025-09-19T18:03:21.388813,-0.4728306693705714,50.41016162831854,vectorized,6,2025-09-19T18:03:21.388813,2025-09-19T19:33:21.388813
2025-09-19T18:18:21.388813,-0.29952438225790634,86.53101568320018,vectorized,6,2025-09-19T18:18:21.388813,2025-09-19T19:48:21.388813
2025-09-19T18:33:21.388813,-0.2402789596146405,-20.873533751997694,vectorized,6,2025-09-19T18:33:21.388813,2025-09-19T20:03:21.388813
2025-09-19T18:48:21.388813,-0.4675195799267542,-100.0,vectorized,6,2025-09-19T18:48:21.388813,2025-09-19T20:18:21.388813
2025-09-19T19:03:21.388813,-0.512619159203743,-100.0,vectorized,6,2025-09-19T19:03:21.388813,2025-09-19T20:33:21.388813
2025-09-19T19:18:21.388813,-0.5304362886851482,-91.34381452223124,vectorized,6,2025-09-19T19:18:21.388813,2025-09-19T20:48:21.388813
2025-09-19T19:48:21.388813,-0.06446521667864093,-100.0,vectorized,6,2025-09-19T19:48:21.388813,2025-09-19T21:18:21.388813
2025-09-19T20:03:21.388813,-0.15742397108819284,-78.76163304381497,vectorized,6,2025-09-19T20:03:21.388813,2025-09-19T21:33:21.388813
2025-09-19T20:18:21.388813,0.27299057521491765,-100.0,vectorized,6,2025-09-19T20:18:21.388813,2025-09-19T21:48:21.388813
2025-09-19T20:33:21.388813,0.07055522080520443,-100.0,vectorized,6,2025-09-19T20:33:21.388813,2025-09-19T22:03:21.388813
2025-09-19T20:48:21.388813,0.10726025265890393,73.16123390848105,vectorized,6,2025-09-19T20:48:21.388813,2025-09-19T22:18:21.388813
2025-09-19T21:03:21.388813,-0.030058178016703758,-32.10341865244761,vectorized,6,2025-09-19T21:03:21.388813,2025-09-19T22:33:21.388813
2025-09-19T21:18:21.388813,0.18544340872680443,-55.13516808837577,vectorized,6,2025-09-19T21:18:21.388813,2025-09-19T22:48:21.388813
2025-09-19T21:33:21.388813,0.10489480185597905,-28.911811507469604,vectorized,6,2025-09-19T21:33:21.388813,2025-09-19T23:03:21.388813
2025-09-19T21:48:21.388813,-0.2124983875561417,-100.0,vectorized,6,2025-09-19T21:48:21.388813,2025-09-19T23:18:21.388813
2025-09-19T22:03:21.388813,-0.5366240967426997,-100.0,vectorized,6,2025-09-19T22:03:21.388813,2025-09-19T23:33:21.388813
2025-09-19T22:18:21.388813,0.45341583673039526,-24.686549202936714,vectorized,6,2025-09-19T22:18:21.388813,2025-09-19T23:48:21.388813
2025-09-19T22:33:21.388813,0.3087614379074738,55.689639378257205,vectorized,6,2025-09-19T22:33:21.388813,2025-09-20T00:03:21.388813
2025-09-19T22:48:21.388813,0.09541554847634841,100.0,vectorized,6,2025-09-19T22:48:21.388813,2025-09-20T00:18:21.388813
2025-09-19T23:03:21.388813,0.051309762045893034,100.0,vectorized,6,2025-09-19T23:03:21.388813,2025-09-20T00:33:21.388813
2025-09-19T23:18:21.388813,0.06581766231050462,100.0,vectorized,6,2025-09-19T23:18:21.388813,2025-09-20T00:48:21.388813
2025-09-19T23:33:21.388813,0.6302944528891956,100.0,vectorized,6,2025-09-19T23:33:21.388813,2025-09-20T01:03:21.388813
2025-09-19T23:48:21.388813,0.18392685487534233,100.0,vectorized,6,2025-09-19T23:48:21.388813,2025-09-20T01:18:21.388813
2025-09-20T00:03:21.388813,0.5163194953997267,100.0,vectorized,6,2025-09-20T00:03:21.388813,2025-09-20T01:33:21.388813
2025-09-20T00:18:21.388813,0.35707085907673247,100.0,vectorized,6,2025-09-20T00:18:21.388813,2025-09-20T01:48:21.388813
2025-09-20T00:33:21.388813,0.29981848192024396,100.0,vectorized,6,2025-09-20T00:33:21.388813,2025-09-20T02:03:21.388813
2025-09-20T00:48:21.388813,0.5797706383379461,100.0,vectorized,6,2025-09-20T00:48:21.388813,2025-09-20T02:18:21.388813
2025-09-20T01:03:21.388813,0.6404623411155058,52.29302673114995,vectorized,6,2025-09-20T01:03:21.388813,2025-09-20T02:33:21.388813
2025-09-20T01:18:21.388813,0.4909632278039493,-19.990409756090468,vectorized,6,2025-09-20T01:18:21.388813,2025-09-20T02:48:21.388813
2025-09-20T01:33:21.388813,0.2144840845599395,100.0,vectorized,6,2025-09-20T01:33:21.388813,2025-09-20T03:03:21.388813
2025-09-20T01:48:21.388813,0.5933070001348654,80.19993702741135,vectorized,6,2025-09-20T01:48:21.388813,2025-09-20T03:18:21.388813
2025-09-20T02:03:21.388813,0.3672448325907757,7.418551057757796,vectorized,6,2025-09-20T02:03:21.388813,2025-09-20T03:33:21.388813
2025-09-20T02:18:21.388813,0.5585721650372366,-29.29819362467433,vectorized,6,2025-09-20T02:18:21.388813,2025-09-20T03:48:21.388813
2025-09-20T02:33:21.388813,0.35316055710048894,-19.06356358227244,vectorized,6,2025-09-20T02:33:21.388813,2025-09-20T04:03:21.388813
2025-09-20T02:48:21.388813,0.609768163245021,88.05117518573273,vectorized,6,2025-09-20T02:48:21.388813,2025-09-20T04:18:21.388813
2025-09-20T03:03:21.388813,0.3421224670780275,39.154046838616466,vectorized,6,2025-09-20T03:03:21.388813,2025-09-20T04:33:21.388813
2025-09-20T03:18:21.388813,0.5665624430387552,-20.12412299250259,vectorized,6,2025-09-20T03:18:21.388813,2025-09-20T04:48:21.388813
2025-09-20T03:33:21.388813,0.1879546872086801,100.0,vectorized,6,2025-09-20T03:33:21.388813,2025-09-20T05:03:21.388813
2025-09-20T03:48:21.388813,0.1251250978380124,100.0,vectorized,6,2025-09-20T03:48:21.388813,2025-09-20T05:18:21.388813
2025-09-20T04:03:21.388813,0.12165884803910598,100.0,vectorized,6,2025-09-20T04:03:21.388813,2025-09-20T05:33:21.388813
2025-09-20T04:18:21.388813,0.5535636603322598,100.0,vectorized,6,2025-09-20T04:18:21.388813,2025-09-20T05:48:21.388813
2025-09-20T04:33:21.388813,0.6390989273858129,100.0,vectorized,6,2025-09-20T04:33:21.388813,2025-09-20T06:03:21.388813
2025-09-20T04:48:21.388813,0.42238327075533666,100.0,vectorized,6,2025-09-20T04:48:21.388813,2025-09-20T06:18:21.388813
2025-09-20T05:03:21.388813,0.4067810161766799,100.0,vectorized,6,2025-09-20T05:03:21.388813,2025-09-20T06:33:21.388813
2025-09-20T05:18:21.388813,0.4155153603205568,100.0,vectorized,6,2025-09-20T05:18:21.388813,2025-09-20T06:48:21.388813
2025-09-20T05:33:21.388813,0.6598571975075317,100.0,vectorized,6,2025-09-20T05:33:21.388813,2025-09-20T07:03:21.388813
2025-09-20T05:48:21.388813,0.6672339011167433,100.0,vectorized,6,2025-09-20T05:48:21.388813,2025-09-20T07:18:21.388813
2025-09-20T06:03:21.388813,0.3531433381353796,100.0,vectorized,6,2025-09-20T06:03:21.388813,2025-09-20T07:33:21.388813
2025-09-20T06:18:21.388813,0.47846345533712803,100.0,vectorized,6,2025-09-20T06:18:21.388813,2025-09-20T07:48:21.388813
2025-09-20T06:33:21.388813,0.4940841018660972,100.0,vectorized,6,2025-09-20T06:33:21.388813,2025-09-20T08:03:21.388813
2025-09-20T06:48:21.388813,0.6817815877328449,82.95763782805592,vectorized,6,2025-09-20T06:48:21.388813,2025-09-20T08:18:21.388813
2025-09-20T07:03:21.388813,0.49896405284259693,85.36219535822565,vectorized,6,2025-09-20T07:03:21.388813,2025-09-20T08:33:21.388813
2025-09-20T07:18:21.388813,0.6265877093697638,100.0,vectorized,6,2025-09-20T07:18:21.388813,2025-09-20T08:48:21.388813
2025-09-20T07:33:21.388813,0.30112444530220783,100.0,vectorized,6,2025-09-20T07:33:21.388813,2025-09-20T09:03:21.388813
2025-09-20T07:48:21.388813,0.5031906573854229,100.0,vectorized,6,2025-09-20T07:48:21.388813,2025-09-20T09:18:21.388813
2025-09-20T08:03:21.388813,0.69233093254343,38.10424786292748,vectorized,6,2025-09-20T08:03:21.388813,2025-09-20T09:33:21.388813
2025-09-20T08:18:21.388813,0.36105553322443923,84.28202700687865,vectorized,6,2025-09-20T08:18:21.388813,2025-09-20T09:48:21.388813
2025-09-20T08:33:21.388813,0.768734711340785,-44.115109846460065,vectorized,6,2025-09-20T08:33:21.388813,2025-09-20T10:03:21.388813
2025-09-20T08:48:21.388813,0.7827789799211786,-50.19185489488434,vectorized,6,2025-09-20T08:48:21.388813,2025-09-20T10:18:21.388813
2025-09-20T09:03:21.388813,0.4443835282499654,53.4992879273621,vectorized,6,2025-09-20T09:03:21.388813,2025-09-20T10:33:21.388813
2025-09-20T09:18:21.388813,0.2554667355225263,100.0,vectorized,6,2025-09-20T09:18:21.388813,2025-09-20T10:48:21.388813
2025-09-20T09:33:21.388813,0.33837909446833436,21.303246840957048,vectorized,6,2025-09-20T09:33:21.388813,2025-09-20T11:03:21.388813
2025-09-20T09:48:21.388813,0.40733483569905937,-100.0,vectorized,6,2025-09-20T09:48:21.388813,2025-09-20T11:18:21.388813
2025-09-20T10:03:21.388813,0.4221585444051313,-47.246712785744904,vectorized,6,2025-09-20T10:03:21.388813,2025-09-20T11:33:21.388813
2025-09-20T10:18:21.388813,0.6737536046382532,-100.0,vectorized,6,2025-09-20T10:18:21.388813,2025-09-20T11:48:21.388813
2025-09-20T10:33:21.388813,0.37961026379267804,-100.0,vectorized,6,2025-09-20T10:33:21.388813,2025-09-20T12:03:21.388813
2025-09-20T10:48:21.388813,0.5521785349619561,-100.0,vectorized,6,2025-09-20T10:48:21.388813,2025-09-20T12:18:21.388813
2025-09-20T11:03:21.388813,0.14296813007443354,78.08855926558803,vectorized,6,2025-09-20T11:03:21.388813,2025-09-20T12:33:21.388813
2025-09-20T11:18:21.388813,-0.12330311429076889,-100.0,vectorized,6,2025-09-20T11:18:21.388813,2025-09-20T12:48:21.388813
2025-09-20T11:33:21.388813,0.06203271751975003,100.0,vectorized,6,2025-09-20T11:33:21.388813,2025-09-20T13:03:21.388813
2025-09-20T11:48:21.388813,-0.3755771081206013,-100.0,vectorized,6,2025-09-20T11:48:21.388813,2025-09-20T13:18:21.388813
2025-09-20T12:03:21.388813,-0.43636624454672435,-100.0,vectorized,6,2025-09-20T12:03:21.388813,2025-09-20T13:33:21.388813
2025-09-20T12:18:21.388813,-0.3975358972980828,-100.0,vectorized,6,2025-09-20T12:18:21.388813,2025-09-20T13:48:21.388813
2025-09-20T12:33:21.388813,0.5425437976049563,100.0,vectorized,6,2025-09-20T12:33:21.388813,2025-09-20T14:03:21.388813
2025-09-20T12:48:21.388813,0.6463100787806271,-50.70905304464983,vectorized,6,2025-09-20T12:48:21.388813,2025-09-20T14:18:21.388813
2025-09-20T13:03:21.388813,0.4374861529835211,-81.83464560416866,vectorized,6,2025-09-20T13:03:21.388813,2025-09-20T14:33:21.388813
2025-09-20T13:18:21.388813,0.29260487115332195,-45.91880287935894,vectorized,6,2025-09-20T13:18:21.388813,2025-09-20T14:48:21.388813
2025-09-20T13:33:21.388813,0.6589249146019487,-76.81032751429021,vectorized,6,2025-09-20T13:33:21.388813,2025-09-20T15:03:21.388813
2025-09-20T13:48:21.388813,0.4586844596422109,-100.0,vectorized,6,2025-09-20T13:48:21.388813,2025-09-20T15:18:21.388813
2025-09-20T14:03:21.388813,0.27751365285210516,-81.17790857329646,vectorized,6,2025-09-20T14:03:21.388813,2025-09-20T15:33:21.388813
2025-09-20T14:18:21.388813,0.10926808348880829,-100.0,vectorized,6,2025-09-20T14:18:21.388813,2025-09-20T15:48:21.388813
2025-09-20T14:33:21.388813,0.1605040973396091,-24.98105601800945,vectorized,6,2025-09-20T14:33:21.388813,2025-09-20T16:03:21.388813
2025-09-20T14:48:21.388813,0.25063463667018193,-100.0,vectorized,6,2025-09-20T14:48:21.388813,2025-09-20T16:18:21.388813
2025-09-20T15:03:21.388813,0.42326731502957166,-100.0,vectorized,6,2025-09-20T15:03:21.388813,2025-09-20T16:33:21.388813
2025-09-20T15:18:21.388813,0.19479292348118957,-100.0,vectorized,6,2025-09-20T15:18:21.388813,2025-09-20T16:48:21.388813
2025-09-20T15:33:21.388813,0.16039484969540374,-100.0,vectorized,6,2025-09-20T15:33:21.388813,2025-09-20T17:03:21.388813
2025-09-20T15:48:21.388813,-0.11859368318698316,61.827325008066715,vectorized,6,2025-09-20T15:48:21.388813,2025-09-20T17:18:21.388813
2025-09-20T16:03:21.388813,-0.11544664975504874,100.0,vectorized,6,2025-09-20T16:03:21.388813,2025-09-20T17:33:21.388813
2025-09-20T16:18:21.388813,-0.3357103471039853,100.0,vectorized,6,2025-09-20T16:18:21.388813,2025-09-20T17:48:21.388813
2025-09-20T16:33:21.388813,-0.5910293115623748,3.264764276556393,vectorized,6,2025-09-20T16:33:21.388813,2025-09-20T18:03:21.388813
2025-09-20T16:48:21.388813,-0.3553962240076881,97.23505302348184,vectorized,6,2025-09-20T16:48:21.388813,2025-09-20T18:18:21.388813
2025-09-20T17:03:21.388813,-0.18543141894005166,100.0,vectorized,6,2025-09-20T17:03:21.388813,2025-09-20T18:33:21.388813
2025-09-20T17:18:21.388813,-0.21287070674009054,100.0,vectorized,6,2025-09-20T17:18:21.388813,2025-09-20T18:48:21.388813
2025-09-20T17:33:21.388813,-0.44500006164357964,100.0,vectorized,6,2025-09-20T17:33:21.388813,2025-09-20T19:03:21.388813
2025-09-20T17:48:21.388813,-0.35768086541559035,94.58958520560078,vectorized,6,2025-09-20T17:48:21.388813,2025-09-20T19:18:21.388813
2025-09-20T18:03:21.388813,-0.20000298230780855,100.0,vectorized,6,2025-09-20T18:03:21.388813,2025-09-20T19:33:21.388813
2025-09-20T18:18:21.388813,-0.30639924209440594,56.24056031262517,vectorized,6,2025-09-20T18:18:21.388813,2025-09-20T19:48:21.388813
2025-09-20T18:33:21.388813,-0.6374550295430855,100.0,vectorized,6,2025-09-20T18:33:21.388813,2025-09-20T20:03:21.388813
2025-09-20T18:48:21.388813,-0.5940700416738504,100.0,vectorized,6,2025-09-20T18:48:21.388813,2025-09-20T20:18:21.388813
2025-09-20T19:03:21.388813,-0.3654009648041651,100.0,vectorized,6,2025-09-20T19:03:21.388813,2025-09-20T20:33:21.388813
2025-09-20T19:18:21.388813,-0.23543679292535236,100.0,vectorized,6,2025-09-20T19:18:21.388813,2025-09-20T20:48:21.388813
2025-09-20T19:33:21.388813,-0.5775366702701915,100.0,vectorized,6,2025-09-20T19:33:21.388813,2025-09-20T21:03:21.388813
2025-09-20T19:48:21.388813,-0.4423292996929379,100.0,vectorized,6,2025-09-20T19:48:21.388813,2025-09-20T21:18:21.388813
2025-09-20T20:03:21.388813,-0.5797832484741413,-95.0079353151858,vectorized,6,2025-09-20T20:03:21.388813,2025-09-20T21:33:21.388813
2025-09-20T20:18:21.388813,-0.4971516872327672,-44.899164660891614,vectorized,6,2025-09-20T20:18:21.388813,2025-09-20T21:48:21.388813
2025-09-20T20:33:21.388813,-0.4432288035846467,100.0,vectorized,6,2025-09-20T20:33:21.388813,2025-09-20T22:03:21.388813
2025-09-20T20:48:21.388813,-0.22891430265410914,100.0,vectorized,6,2025-09-20T20:48:21.388813,2025-09-20T22:18:21.388813
2025-09-20T21:03:21.388813,-0.45452445937663294,91.65944206554376,vectorized,6,2025-09-20T21:03:21.388813,2025-09-20T22:33:21.388813
2025-09-20T21:18:21.388813,-0.5764104880263556,-24.065810003705423,vectorized,6,2025-09-20T21:18:21.388813,2025-09-20T22:48:21.388813
2025-09-20T21:33:21.388813,-0.1333522578861019,35.65723193477275,vectorized,6,2025-09-20T21:33:21.388813,2025-09-20T23:03:21.388813
2025-09-20T21:48:21.388813,-0.4820359277290918,10.416818549452964,vectorized,6,2025-09-20T21:48:21.388813,2025-09-20T23:18:21.388813
2025-09-20T22:03:21.388813,-0.1702332660711148,-57.064487288681136,vectorized,6,2025-09-20T22:03:21.388813,2025-09-20T23:33:21.388813
2025-09-20T22:18:21.388813,-0.33690044105277883,-100.0,vectorized,6,2025-09-20T22:18:21.388813,2025-09-20T23:48:21.388813
2025-09-20T22:33:21.388813,-0.26286997202350226,-100.0,vectorized,6,2025-09-20T22:33:21.388813,2025-09-21T00:03:21.388813
2025-09-20T22:48:21.388813,-0.30564786141746364,-40.59116249461452,vectorized,6,2025-09-20T22:48:21.388813,2025-09-21T00:18:21.388813
2025-09-20T23:03:21.388813,-0.2833372190477394,-37.958061768335014,vectorized,6,2025-09-20T23:03:21.388813,2025-09-21T00:33:21.388813
2025-09-20T23:18:21.388813,-0.16485801798006397,-44.11424497564461,vectorized,6,2025-09-20T23:18:21.388813,2025-09-21T00:48:21.388813
2025-09-20T23:33:21.388813,-0.07708774617990803,42.343255785254456,vectorized,6,2025-09-20T23:33:21.388813,2025-09-21T01:03:21.388813
2025-09-20T23:48:21.388813,-0.1282336372253338,-50.404704253917174,vectorized,6,2025-09-20T23:48:21.388813,2025-09-21T01:18:21.388813
