ts,score,rr,reason,bars,entry_ts,exit_ts
2025-09-21T20:48:21.388813,0.19852579306767967,-62.12302759629269,vectorized,6,2025-09-21T20:48:21.388813,2025-09-21T22:18:21.388813
2025-09-21T21:03:21.388813,0.5584474183972795,-48.49822376178029,vectorized,6,2025-09-21T21:03:21.388813,2025-09-21T22:33:21.388813
2025-09-21T21:18:21.388813,0.4205213412559473,-92.68008891395748,vectorized,6,2025-09-21T21:18:21.388813,2025-09-21T22:48:21.388813
2025-09-21T21:33:21.388813,0.36997483042113577,-100.0,vectorized,6,2025-09-21T21:33:21.388813,2025-09-21T23:03:21.388813
2025-09-21T21:48:21.388813,-0.29767022945687127,18.290142965490922,vectorized,6,2025-09-21T21:48:21.388813,2025-09-21T23:18:21.388813
2025-09-21T22:03:21.388813,-0.39747185242251193,86.1452606161089,vectorized,6,2025-09-21T22:03:21.388813,2025-09-21T23:33:21.388813
2025-09-21T22:18:21.388813,-0.22837908359790376,85.10985606395565,vectorized,6,2025-09-21T22:18:21.388813,2025-09-21T23:48:21.388813
2025-09-21T22:33:21.388813,0.40934967429466695,-100.0,vectorized,6,2025-09-21T22:33:21.388813,2025-09-22T00:03:21.388813
2025-09-21T22:48:21.388813,-0.14854326565224385,100.0,vectorized,6,2025-09-21T22:48:21.388813,2025-09-22T00:18:21.388813
2025-09-21T23:03:21.388813,-0.25866839429444116,100.0,vectorized,6,2025-09-21T23:03:21.388813,2025-09-22T00:33:21.388813
2025-09-21T23:18:21.388813,-0.2808509965058005,100.0,vectorized,6,2025-09-21T23:18:21.388813,2025-09-22T00:48:21.388813
2025-09-21T23:33:21.388813,-0.5559213712439897,100.0,vectorized,6,2025-09-21T23:33:21.388813,2025-09-22T01:03:21.388813
2025-09-21T23:48:21.388813,-0.4320771885648031,100.0,vectorized,6,2025-09-21T23:48:21.388813,2025-09-22T01:18:21.388813
2025-09-22T00:03:21.388813,-0.5413070450082755,100.0,vectorized,6,2025-09-22T00:03:21.388813,2025-09-22T01:33:21.388813
2025-09-22T00:18:21.388813,-0.5382994164605122,100.0,vectorized,6,2025-09-22T00:18:21.388813,2025-09-22T01:48:21.388813
2025-09-22T00:33:21.388813,-0.5859880825498548,100.0,vectorized,6,2025-09-22T00:33:21.388813,2025-09-22T02:03:21.388813
2025-09-22T00:48:21.388813,-0.6058927914500959,-63.73213501211896,vectorized,6,2025-09-22T00:48:21.388813,2025-09-22T02:18:21.388813
2025-09-22T01:03:21.388813,-0.5992022827601964,-78.56895580303407,vectorized,6,2025-09-22T01:03:21.388813,2025-09-22T02:33:21.388813
2025-09-22T01:18:21.388813,-0.6105415457637646,-100.0,vectorized,6,2025-09-22T01:18:21.388813,2025-09-22T02:48:21.388813
2025-09-22T01:33:21.388813,-0.6390427918162728,-100.0,vectorized,6,2025-09-22T01:33:21.388813,2025-09-22T03:03:21.388813
2025-09-22T01:48:21.388813,-0.646961162111312,-100.0,vectorized,6,2025-09-22T01:48:21.388813,2025-09-22T03:18:21.388813
2025-09-22T02:03:21.388813,-0.5748340028208605,-55.70045691985223,vectorized,6,2025-09-22T02:03:21.388813,2025-09-22T03:33:21.388813
2025-09-22T02:18:21.388813,-0.1911152804179758,100.0,vectorized,6,2025-09-22T02:18:21.388813,2025-09-22T03:48:21.388813
2025-09-22T02:33:21.388813,-0.1154403554223177,100.0,vectorized,6,2025-09-22T02:33:21.388813,2025-09-22T04:03:21.388813
2025-09-22T02:48:21.388813,0.3636260935432354,-100.0,vectorized,6,2025-09-22T02:48:21.388813,2025-09-22T04:18:21.388813
2025-09-22T03:03:21.388813,-0.285886899771192,68.75830539560924,vectorized,6,2025-09-22T03:03:21.388813,2025-09-22T04:33:21.388813
2025-09-22T03:18:21.388813,-0.19038007268053886,69.96383113316459,vectorized,6,2025-09-22T03:18:21.388813,2025-09-22T04:48:21.388813
2025-09-22T03:33:21.388813,-0.4513796555855802,100.0,vectorized,6,2025-09-22T03:33:21.388813,2025-09-22T05:03:21.388813
2025-09-22T03:48:21.388813,-0.601057835031704,-1.7788234990595664,vectorized,6,2025-09-22T03:48:21.388813,2025-09-22T05:18:21.388813
2025-09-22T04:03:21.388813,-0.646235766975323,-85.68575124054755,vectorized,6,2025-09-22T04:03:21.388813,2025-09-22T05:33:21.388813
2025-09-22T04:18:21.388813,-0.4653117851817494,-4.243111198741494,vectorized,6,2025-09-22T04:18:21.388813,2025-09-22T05:48:21.388813
2025-09-22T04:33:21.388813,-0.21993609675009035,100.0,vectorized,6,2025-09-22T04:33:21.388813,2025-09-22T06:03:21.388813
2025-09-22T04:48:21.388813,-0.09814457842909131,100.0,vectorized,6,2025-09-22T04:48:21.388813,2025-09-22T06:18:21.388813
2025-09-22T05:03:21.388813,-0.5052319383515712,100.0,vectorized,6,2025-09-22T05:03:21.388813,2025-09-22T06:33:21.388813
2025-09-22T05:18:21.388813,-0.5115239198234995,100.0,vectorized,6,2025-09-22T05:18:21.388813,2025-09-22T06:48:21.388813
2025-09-22T05:33:21.388813,-0.4314705689625495,100.0,vectorized,6,2025-09-22T05:33:21.388813,2025-09-22T07:03:21.388813
2025-09-22T05:48:21.388813,-0.3655003328103272,100.0,vectorized,6,2025-09-22T05:48:21.388813,2025-09-22T07:18:21.388813
2025-09-22T06:03:21.388813,-0.5915176530373255,100.0,vectorized,6,2025-09-22T06:03:21.388813,2025-09-22T07:33:21.388813
2025-09-22T06:18:21.388813,-0.6359071814492094,60.779500045969584,vectorized,6,2025-09-22T06:18:21.388813,2025-09-22T07:48:21.388813
2025-09-22T06:33:21.388813,-0.625356172056759,2.602299077387899,vectorized,6,2025-09-22T06:33:21.388813,2025-09-22T08:03:21.388813
2025-09-22T06:48:21.388813,-0.5394894252463323,-1.1423963646591777,vectorized,6,2025-09-22T06:48:21.388813,2025-09-22T08:18:21.388813
2025-09-22T07:03:21.388813,-0.66039338029212,-99.48999092944857,vectorized,6,2025-09-22T07:03:21.388813,2025-09-22T08:33:21.388813
2025-09-22T07:18:21.388813,-0.6597463921949898,22.954896323616456,vectorized,6,2025-09-22T07:18:21.388813,2025-09-22T08:48:21.388813
2025-09-22T07:33:21.388813,-0.6316326749423602,62.92056260751901,vectorized,6,2025-09-22T07:33:21.388813,2025-09-22T09:03:21.388813
2025-09-22T07:48:21.388813,-0.5096053724400645,54.878617286051636,vectorized,6,2025-09-22T07:48:21.388813,2025-09-22T09:18:21.388813
2025-09-22T08:03:21.388813,-0.38384960765996323,1.849375640872917,vectorized,6,2025-09-22T08:03:21.388813,2025-09-22T09:33:21.388813
2025-09-22T08:18:21.388813,-0.21571820737938896,-8.868039476364524,vectorized,6,2025-09-22T08:18:21.388813,2025-09-22T09:48:21.388813
2025-09-22T08:33:21.388813,-0.3932615002478791,-100.0,vectorized,6,2025-09-22T08:33:21.388813,2025-09-22T10:03:21.388813
2025-09-22T08:48:21.388813,-0.6018726549552029,-100.0,vectorized,6,2025-09-22T08:48:21.388813,2025-09-22T10:18:21.388813
2025-09-22T09:03:21.388813,-0.6192446041009001,-100.0,vectorized,6,2025-09-22T09:03:21.388813,2025-09-22T10:33:21.388813
2025-09-22T09:18:21.388813,-0.5007378713281687,-100.0,vectorized,6,2025-09-22T09:18:21.388813,2025-09-22T10:48:21.388813
2025-09-22T09:33:21.388813,-0.15673648417831712,-100.0,vectorized,6,2025-09-22T09:33:21.388813,2025-09-22T11:03:21.388813
2025-09-22T09:48:21.388813,0.23467931078442106,71.19669758367506,vectorized,6,2025-09-22T09:48:21.388813,2025-09-22T11:18:21.388813
2025-09-22T10:03:21.388813,0.41908867624015744,100.0,vectorized,6,2025-09-22T10:03:21.388813,2025-09-22T11:33:21.388813
2025-09-22T10:18:21.388813,0.5140191121403462,100.0,vectorized,6,2025-09-22T10:18:21.388813,2025-09-22T11:48:21.388813
2025-09-22T10:33:21.388813,0.32178107810737766,100.0,vectorized,6,2025-09-22T10:33:21.388813,2025-09-22T12:03:21.388813
2025-09-22T10:48:21.388813,0.2758540276926492,100.0,vectorized,6,2025-09-22T10:48:21.388813,2025-09-22T12:18:21.388813
2025-09-22T11:03:21.388813,0.6750681742409438,74.62136632652908,vectorized,6,2025-09-22T11:03:21.388813,2025-09-22T12:33:21.388813
2025-09-22T11:18:21.388813,0.47342022868404904,92.32235128694752,vectorized,6,2025-09-22T11:18:21.388813,2025-09-22T12:48:21.388813
2025-09-22T11:33:21.388813,0.6596128457942259,-100.0,vectorized,6,2025-09-22T11:33:21.388813,2025-09-22T13:03:21.388813
2025-09-22T11:48:21.388813,0.6201232384453172,-100.0,vectorized,6,2025-09-22T11:48:21.388813,2025-09-22T13:18:21.388813
2025-09-22T12:03:21.388813,0.7042170498389622,-100.0,vectorized,6,2025-09-22T12:03:21.388813,2025-09-22T13:33:21.388813
2025-09-22T12:18:21.388813,0.5145544372949654,-79.69406991775551,vectorized,6,2025-09-22T12:18:21.388813,2025-09-22T13:48:21.388813
2025-09-22T12:33:21.388813,0.5950033711331394,-100.0,vectorized,6,2025-09-22T12:33:21.388813,2025-09-22T14:03:21.388813
2025-09-22T12:48:21.388813,0.45666253609094787,-100.0,vectorized,6,2025-09-22T12:48:21.388813,2025-09-22T14:18:21.388813
2025-09-22T13:03:21.388813,-0.15321725546318282,87.2100519299543,vectorized,6,2025-09-22T13:03:21.388813,2025-09-22T14:33:21.388813
2025-09-22T13:18:21.388813,-0.039005512634735146,59.844745468200934,vectorized,6,2025-09-22T13:18:21.388813,2025-09-22T14:48:21.388813
2025-09-22T13:33:21.388813,0.4109281877470174,-64.82701516048533,vectorized,6,2025-09-22T13:33:21.388813,2025-09-22T15:03:21.388813
2025-09-22T13:48:21.388813,0.03990017202648448,-9.270531905906857,vectorized,6,2025-09-22T13:48:21.388813,2025-09-22T15:18:21.388813
2025-09-22T14:03:21.388813,-0.4199727107558346,-100.0,vectorized,6,2025-09-22T14:03:21.388813,2025-09-22T15:33:21.388813
2025-09-22T14:18:21.388813,-0.4687725570120802,-100.0,vectorized,6,2025-09-22T14:18:21.388813,2025-09-22T15:48:21.388813
2025-09-22T14:33:21.388813,-0.502458774395424,-100.0,vectorized,6,2025-09-22T14:33:21.388813,2025-09-22T16:03:21.388813
2025-09-22T14:48:21.388813,-0.3218439882094254,-93.01211822025546,vectorized,6,2025-09-22T14:48:21.388813,2025-09-22T16:18:21.388813
2025-09-22T15:03:21.388813,0.16282885736065084,-7.651994673901425,vectorized,6,2025-09-22T15:03:21.388813,2025-09-22T16:33:21.388813
2025-09-22T15:18:21.388813,0.1267590545745397,-28.259084985635596,vectorized,6,2025-09-22T15:18:21.388813,2025-09-22T16:48:21.388813
2025-09-22T15:33:21.388813,0.6038552988725923,-90.66256585980959,vectorized,6,2025-09-22T15:33:21.388813,2025-09-22T17:03:21.388813
2025-09-22T15:48:21.388813,0.6449024014823493,-81.57747743982418,vectorized,6,2025-09-22T15:48:21.388813,2025-09-22T17:18:21.388813
2025-09-22T16:03:21.388813,0.5886310616278906,-100.0,vectorized,6,2025-09-22T16:03:21.388813,2025-09-22T17:33:21.388813
2025-09-22T16:33:21.388813,-0.14744340107750703,-69.16600121292848,vectorized,6,2025-09-22T16:33:21.388813,2025-09-22T18:03:21.388813
2025-09-22T16:48:21.388813,-0.2644181299679952,-100.0,vectorized,6,2025-09-22T16:48:21.388813,2025-09-22T18:18:21.388813
2025-09-22T17:03:21.388813,0.24598037978490123,100.0,vectorized,6,2025-09-22T17:03:21.388813,2025-09-22T18:33:21.388813
2025-09-22T17:18:21.388813,0.45150784667384086,100.0,vectorized,6,2025-09-22T17:18:21.388813,2025-09-22T18:48:21.388813
2025-09-22T17:33:21.388813,-0.1432749993785845,-100.0,vectorized,6,2025-09-22T17:33:21.388813,2025-09-22T19:03:21.388813
2025-09-22T18:03:21.388813,0.3345181840089628,100.0,vectorized,6,2025-09-22T18:03:21.388813,2025-09-22T19:33:21.388813
2025-09-22T18:18:21.388813,0.666557107951839,100.0,vectorized,6,2025-09-22T18:18:21.388813,2025-09-22T19:48:21.388813
2025-09-22T18:33:21.388813,0.7045214060057426,72.91383920648094,vectorized,6,2025-09-22T18:33:21.388813,2025-09-22T20:03:21.388813
2025-09-22T18:48:21.388813,0.6773993257571518,-49.08424479208243,vectorized,6,2025-09-22T18:48:21.388813,2025-09-22T20:18:21.388813
2025-09-22T19:03:21.388813,0.6887610071450614,-26.018582485259707,vectorized,6,2025-09-22T19:03:21.388813,2025-09-22T20:33:21.388813
2025-09-22T19:18:21.388813,0.7103318781370995,40.2044590635272,vectorized,6,2025-09-22T19:18:21.388813,2025-09-22T20:48:21.388813
2025-09-22T19:33:21.388813,0.7250924042294653,-95.87381621712657,vectorized,6,2025-09-22T19:33:21.388813,2025-09-22T21:03:21.388813
2025-09-22T19:48:21.388813,0.544537212726844,-100.0,vectorized,6,2025-09-22T19:48:21.388813,2025-09-22T21:18:21.388813
2025-09-22T20:03:21.388813,0.49690639098173217,-100.0,vectorized,6,2025-09-22T20:03:21.388813,2025-09-22T21:33:21.388813
2025-09-22T20:18:21.388813,0.3491491267812224,-54.913948709327144,vectorized,6,2025-09-22T20:18:21.388813,2025-09-22T21:48:21.388813
2025-09-22T20:33:21.388813,0.4336240902570183,-47.47441199113041,vectorized,6,2025-09-22T20:33:21.388813,2025-09-22T22:03:21.388813
2025-09-22T20:48:21.388813,0.5849142325016699,-100.0,vectorized,6,2025-09-22T20:48:21.388813,2025-09-22T22:18:21.388813
2025-09-22T21:03:21.388813,0.5080903105658253,-89.09260356487408,vectorized,6,2025-09-22T21:03:21.388813,2025-09-22T22:33:21.388813
2025-09-22T21:18:21.388813,-0.36191861580838336,-1.3112163650887452,vectorized,6,2025-09-22T21:18:21.388813,2025-09-22T22:48:21.388813
2025-09-22T21:33:21.388813,-0.4247670258796445,-65.91001842723294,vectorized,6,2025-09-22T21:33:21.388813,2025-09-22T23:03:21.388813
2025-09-22T21:48:21.388813,-0.08176944431794309,58.21818272010461,vectorized,6,2025-09-22T21:48:21.388813,2025-09-22T23:18:21.388813
2025-09-22T22:03:21.388813,0.18882540102135084,59.255627004939974,vectorized,6,2025-09-22T22:03:21.388813,2025-09-22T23:33:21.388813
2025-09-22T22:18:21.388813,0.3507687455759587,75.19700724375211,vectorized,6,2025-09-22T22:18:21.388813,2025-09-22T23:48:21.388813
2025-09-22T22:33:21.388813,0.20939820193568362,48.79482295980237,vectorized,6,2025-09-22T22:33:21.388813,2025-09-23T00:03:21.388813
2025-09-22T22:48:21.388813,-0.37320153051435834,-95.18889039104073,vectorized,6,2025-09-22T22:48:21.388813,2025-09-23T00:18:21.388813
2025-09-22T23:03:21.388813,-0.1651652661283222,-52.4028941088987,vectorized,6,2025-09-22T23:03:21.388813,2025-09-23T00:33:21.388813
2025-09-22T23:18:21.388813,-0.4711101260227015,-92.10717250788346,vectorized,6,2025-09-22T23:18:21.388813,2025-09-23T00:48:21.388813
2025-09-22T23:33:21.388813,0.3766802280265844,17.28524804658261,vectorized,6,2025-09-22T23:33:21.388813,2025-09-23T01:03:21.388813
2025-09-22T23:48:21.388813,0.4404523146317906,-5.714121995490631,vectorized,6,2025-09-22T23:48:21.388813,2025-09-23T01:18:21.388813
2025-09-23T00:03:21.388813,0.3202076547104698,-13.912516036806968,vectorized,6,2025-09-23T00:03:21.388813,2025-09-23T01:33:21.388813
2025-09-23T00:18:21.388813,0.0949516594978068,100.0,vectorized,6,2025-09-23T00:18:21.388813,2025-09-23T01:48:21.388813
2025-09-23T00:33:21.388813,0.07976163565988102,100.0,vectorized,6,2025-09-23T00:33:21.388813,2025-09-23T02:03:21.388813
2025-09-23T00:48:21.388813,-0.0361627980971409,-100.0,vectorized,6,2025-09-23T00:48:21.388813,2025-09-23T02:18:21.388813
2025-09-23T01:03:21.388813,0.4159193206730137,100.0,vectorized,6,2025-09-23T01:03:21.388813,2025-09-23T02:33:21.388813
2025-09-23T01:18:21.388813,0.4629799373383245,100.0,vectorized,6,2025-09-23T01:18:21.388813,2025-09-23T02:48:21.388813
2025-09-23T01:33:21.388813,0.19543449893980952,100.0,vectorized,6,2025-09-23T01:33:21.388813,2025-09-23T03:03:21.388813
2025-09-23T01:48:21.388813,0.6154666042636461,-62.52469083183398,vectorized,6,2025-09-23T01:48:21.388813,2025-09-23T03:18:21.388813
2025-09-23T02:03:21.388813,0.633750966122704,81.66847509878903,vectorized,6,2025-09-23T02:03:21.388813,2025-09-23T03:33:21.388813
2025-09-23T02:18:21.388813,0.7022639002014445,100.0,vectorized,6,2025-09-23T02:18:21.388813,2025-09-23T03:48:21.388813
2025-09-23T02:33:21.388813,0.606661765540933,100.0,vectorized,6,2025-09-23T02:33:21.388813,2025-09-23T04:03:21.388813
2025-09-23T02:48:21.388813,0.6614700213497269,27.91932579792286,vectorized,6,2025-09-23T02:48:21.388813,2025-09-23T04:18:21.388813
2025-09-23T03:03:21.388813,0.7021911440539177,33.65168507660798,vectorized,6,2025-09-23T03:03:21.388813,2025-09-23T04:33:21.388813
2025-09-23T03:18:21.388813,0.13906497247942473,100.0,vectorized,6,2025-09-23T03:18:21.388813,2025-09-23T04:48:21.388813
2025-09-23T03:33:21.388813,0.5617153015105947,46.23733786802122,vectorized,6,2025-09-23T03:33:21.388813,2025-09-23T05:03:21.388813
2025-09-23T03:48:21.388813,0.6671828721638763,-26.94371755011628,vectorized,6,2025-09-23T03:48:21.388813,2025-09-23T05:18:21.388813
2025-09-23T04:03:21.388813,0.6335593627902584,36.82196028260853,vectorized,6,2025-09-23T04:03:21.388813,2025-09-23T05:33:21.388813
2025-09-23T04:18:21.388813,0.45767776350875455,100.0,vectorized,6,2025-09-23T04:18:21.388813,2025-09-23T05:48:21.388813
2025-09-23T04:33:21.388813,0.49473467057809417,100.0,vectorized,6,2025-09-23T04:33:21.388813,2025-09-23T06:03:21.388813
2025-09-23T04:48:21.388813,0.5013997890856676,100.0,vectorized,6,2025-09-23T04:48:21.388813,2025-09-23T06:18:21.388813
2025-09-23T05:03:21.388813,0.5694321114143722,100.0,vectorized,6,2025-09-23T05:03:21.388813,2025-09-23T06:33:21.388813
2025-09-23T05:18:21.388813,0.6063977576439648,100.0,vectorized,6,2025-09-23T05:18:21.388813,2025-09-23T06:48:21.388813
2025-09-23T05:33:21.388813,0.6099055345453155,100.0,vectorized,6,2025-09-23T05:33:21.388813,2025-09-23T07:03:21.388813
2025-09-23T05:48:21.388813,0.7058345630637645,100.0,vectorized,6,2025-09-23T05:48:21.388813,2025-09-23T07:18:21.388813
2025-09-23T06:03:21.388813,0.7360335135080727,100.0,vectorized,6,2025-09-23T06:03:21.388813,2025-09-23T07:33:21.388813
2025-09-23T06:18:21.388813,0.5923529339874477,100.0,vectorized,6,2025-09-23T06:18:21.388813,2025-09-23T07:48:21.388813
2025-09-23T06:33:21.388813,0.691920649236311,100.0,vectorized,6,2025-09-23T06:33:21.388813,2025-09-23T08:03:21.388813
2025-09-23T06:48:21.388813,0.7444482666766459,19.613267292116188,vectorized,6,2025-09-23T06:48:21.388813,2025-09-23T08:18:21.388813
2025-09-23T07:03:21.388813,0.7498429060335741,-56.23834298200786,vectorized,6,2025-09-23T07:03:21.388813,2025-09-23T08:33:21.388813
2025-09-23T07:18:21.388813,0.6530793127275691,-36.65770884230775,vectorized,6,2025-09-23T07:18:21.388813,2025-09-23T08:48:21.388813
2025-09-23T07:33:21.388813,0.6489997652266226,-100.0,vectorized,6,2025-09-23T07:33:21.388813,2025-09-23T09:03:21.388813
2025-09-23T07:48:21.388813,0.46362402397306246,-48.76523331493634,vectorized,6,2025-09-23T07:48:21.388813,2025-09-23T09:18:21.388813
2025-09-23T08:03:21.388813,0.5155399439313492,-100.0,vectorized,6,2025-09-23T08:03:21.388813,2025-09-23T09:33:21.388813
2025-09-23T08:18:21.388813,0.476026939470514,-100.0,vectorized,6,2025-09-23T08:18:21.388813,2025-09-23T09:48:21.388813
2025-09-23T08:33:21.388813,0.5962802561171987,-100.0,vectorized,6,2025-09-23T08:33:21.388813,2025-09-23T10:03:21.388813
2025-09-23T08:48:21.388813,0.5276347511949577,-100.0,vectorized,6,2025-09-23T08:48:21.388813,2025-09-23T10:18:21.388813
2025-09-23T09:03:21.388813,0.3149591964510221,-100.0,vectorized,6,2025-09-23T09:03:21.388813,2025-09-23T10:33:21.388813
2025-09-23T09:18:21.388813,0.1722255933830638,-100.0,vectorized,6,2025-09-23T09:18:21.388813,2025-09-23T10:48:21.388813
2025-09-23T09:33:21.388813,-0.474845943969219,100.0,vectorized,6,2025-09-23T09:33:21.388813,2025-09-23T11:03:21.388813
2025-09-23T09:48:21.388813,-0.31515140017055193,100.0,vectorized,6,2025-09-23T09:48:21.388813,2025-09-23T11:18:21.388813
2025-09-23T10:03:21.388813,-0.6040612729291284,65.16956317296729,vectorized,6,2025-09-23T10:03:21.388813,2025-09-23T11:33:21.388813
2025-09-23T10:18:21.388813,-0.5971457841736539,68.95369207589938,vectorized,6,2025-09-23T10:18:21.388813,2025-09-23T11:48:21.388813
2025-09-23T10:33:21.388813,-0.6872147459054447,-49.31927771117899,vectorized,6,2025-09-23T10:33:21.388813,2025-09-23T12:03:21.388813
2025-09-23T10:48:21.388813,-0.6873915348239368,-97.83719694899882,vectorized,6,2025-09-23T10:48:21.388813,2025-09-23T12:18:21.388813
2025-09-23T11:03:21.388813,-0.5384559661500969,72.96144854009518,vectorized,6,2025-09-23T11:03:21.388813,2025-09-23T12:33:21.388813
2025-09-23T11:18:21.388813,-0.4772557580419796,65.93671892738108,vectorized,6,2025-09-23T11:18:21.388813,2025-09-23T12:48:21.388813
2025-09-23T11:33:21.388813,-0.5549434454689616,100.0,vectorized,6,2025-09-23T11:33:21.388813,2025-09-23T13:03:21.388813
2025-09-23T11:48:21.388813,-0.5365738625715741,100.0,vectorized,6,2025-09-23T11:48:21.388813,2025-09-23T13:18:21.388813
2025-09-23T12:03:21.388813,-0.5143106782871183,100.0,vectorized,6,2025-09-23T12:03:21.388813,2025-09-23T13:33:21.388813
2025-09-23T12:18:21.388813,-0.4272182866585599,100.0,vectorized,6,2025-09-23T12:18:21.388813,2025-09-23T13:48:21.388813
2025-09-23T12:33:21.388813,-0.5761066033425526,100.0,vectorized,6,2025-09-23T12:33:21.388813,2025-09-23T14:03:21.388813
2025-09-23T12:48:21.388813,-0.500679362597213,100.0,vectorized,6,2025-09-23T12:48:21.388813,2025-09-23T14:18:21.388813
2025-09-23T13:03:21.388813,-0.6664352832343244,100.0,vectorized,6,2025-09-23T13:03:21.388813,2025-09-23T14:33:21.388813
2025-09-23T13:18:21.388813,-0.6859771664438896,100.0,vectorized,6,2025-09-23T13:18:21.388813,2025-09-23T14:48:21.388813
2025-09-23T13:33:21.388813,-0.6786803148265197,89.76388903046907,vectorized,6,2025-09-23T13:33:21.388813,2025-09-23T15:03:21.388813
2025-09-23T13:48:21.388813,-0.6088657411371186,100.0,vectorized,6,2025-09-23T13:48:21.388813,2025-09-23T15:18:21.388813
2025-09-23T14:03:21.388813,-0.593214961707665,100.0,vectorized,6,2025-09-23T14:03:21.388813,2025-09-23T15:33:21.388813
2025-09-23T14:18:21.388813,-0.6787477791233194,63.75925024506692,vectorized,6,2025-09-23T14:18:21.388813,2025-09-23T15:48:21.388813
2025-09-23T14:33:21.388813,-0.700420284967659,36.44152882119585,vectorized,6,2025-09-23T14:33:21.388813,2025-09-23T16:03:21.388813
2025-09-23T14:48:21.388813,-0.6562737637321627,58.41848904563034,vectorized,6,2025-09-23T14:48:21.388813,2025-09-23T16:18:21.388813
2025-09-23T15:03:21.388813,-0.6373629329609005,-93.1775658769569,vectorized,6,2025-09-23T15:03:21.388813,2025-09-23T16:33:21.388813
2025-09-23T15:18:21.388813,-0.6618738056284007,-30.88508968284089,vectorized,6,2025-09-23T15:18:21.388813,2025-09-23T16:48:21.388813
2025-09-23T15:33:21.388813,-0.6845779420591261,61.32828236914272,vectorized,6,2025-09-23T15:33:21.388813,2025-09-23T17:03:21.388813
2025-09-23T15:48:21.388813,-0.5755268328467478,57.761893489161935,vectorized,6,2025-09-23T15:48:21.388813,2025-09-23T17:18:21.388813
2025-09-23T16:03:21.388813,-0.6103378571725581,73.20338343772616,vectorized,6,2025-09-23T16:03:21.388813,2025-09-23T17:33:21.388813
2025-09-23T16:18:21.388813,-0.6084301819877246,95.86225640228466,vectorized,6,2025-09-23T16:18:21.388813,2025-09-23T17:48:21.388813
2025-09-23T16:33:21.388813,-0.20796104139734295,100.0,vectorized,6,2025-09-23T16:33:21.388813,2025-09-23T18:03:21.388813
2025-09-23T16:48:21.388813,-0.48578362094520594,100.0,vectorized,6,2025-09-23T16:48:21.388813,2025-09-23T18:18:21.388813
2025-09-23T17:03:21.388813,-0.6263208258146418,-28.948760542964674,vectorized,6,2025-09-23T17:03:21.388813,2025-09-23T18:33:21.388813
2025-09-23T17:18:21.388813,-0.5345580379544639,-31.772815921924803,vectorized,6,2025-09-23T17:18:21.388813,2025-09-23T18:48:21.388813
2025-09-23T17:33:21.388813,-0.5813373536133306,-100.0,vectorized,6,2025-09-23T17:33:21.388813,2025-09-23T19:03:21.388813
2025-09-23T17:48:21.388813,-0.5950369054366166,-68.74378556921552,vectorized,6,2025-09-23T17:48:21.388813,2025-09-23T19:18:21.388813
2025-09-23T18:03:21.388813,-0.6290887602705909,-42.50262712447554,vectorized,6,2025-09-23T18:03:21.388813,2025-09-23T19:33:21.388813
2025-09-23T18:18:21.388813,-0.6199776896176808,100.0,vectorized,6,2025-09-23T18:18:21.388813,2025-09-23T19:48:21.388813
2025-09-23T18:33:21.388813,-0.39704003181730785,100.0,vectorized,6,2025-09-23T18:33:21.388813,2025-09-23T20:03:21.388813
2025-09-23T18:48:21.388813,-0.1678172880611866,100.0,vectorized,6,2025-09-23T18:48:21.388813,2025-09-23T20:18:21.388813
2025-09-23T19:03:21.388813,0.3018791628365895,-100.0,vectorized,6,2025-09-23T19:03:21.388813,2025-09-23T20:33:21.388813
2025-09-23T19:18:21.388813,-0.29700252239610947,100.0,vectorized,6,2025-09-23T19:18:21.388813,2025-09-23T20:48:21.388813
2025-09-23T19:33:21.388813,-0.49266077554100496,100.0,vectorized,6,2025-09-23T19:33:21.388813,2025-09-23T21:03:21.388813
2025-09-23T19:48:21.388813,-0.668471648047279,9.902040650023597,vectorized,6,2025-09-23T19:48:21.388813,2025-09-23T21:18:21.388813
2025-09-23T20:03:21.388813,-0.6497283177620748,-53.64120228653897,vectorized,6,2025-09-23T20:03:21.388813,2025-09-23T21:33:21.388813
2025-09-23T20:18:21.388813,-0.5476122667906995,-43.49716591320631,vectorized,6,2025-09-23T20:18:21.388813,2025-09-23T21:48:21.388813
2025-09-23T20:33:21.388813,-0.4868003275204512,100.0,vectorized,6,2025-09-23T20:33:21.388813,2025-09-23T22:03:21.388813
2025-09-23T20:48:21.388813,-0.49226491804919187,70.18431143876386,vectorized,6,2025-09-23T20:48:21.388813,2025-09-23T22:18:21.388813
2025-09-23T21:03:21.388813,-0.4902051536652875,-0.4687491218054346,vectorized,6,2025-09-23T21:03:21.388813,2025-09-23T22:33:21.388813
2025-09-23T21:18:21.388813,-0.5417227489936229,-22.231184946030655,vectorized,6,2025-09-23T21:18:21.388813,2025-09-23T22:48:21.388813
2025-09-23T21:33:21.388813,-0.5018438735453778,-66.37678025732214,vectorized,6,2025-09-23T21:33:21.388813,2025-09-23T23:03:21.388813
2025-09-23T21:48:21.388813,-0.364138356085097,-100.0,vectorized,6,2025-09-23T21:48:21.388813,2025-09-23T23:18:21.388813
2025-09-23T22:03:21.388813,-0.5563338189958557,-100.0,vectorized,6,2025-09-23T22:03:21.388813,2025-09-23T23:33:21.388813
2025-09-23T22:18:21.388813,-0.522010978751209,-100.0,vectorized,6,2025-09-23T22:18:21.388813,2025-09-23T23:48:21.388813
