ts,score,rr,reason,bars,entry_ts,exit_ts
2025-10-07T08:18:21.388813,-0.4288954934598385,77.21606851492857,vectorized,6,2025-10-07T08:18:21.388813,2025-10-07T09:48:21.388813
2025-10-07T08:33:21.388813,-0.49602590621359227,100.0,vectorized,6,2025-10-07T08:33:21.388813,2025-10-07T10:03:21.388813
2025-10-07T08:48:21.388813,-0.06811882348942544,100.0,vectorized,6,2025-10-07T08:48:21.388813,2025-10-07T10:18:21.388813
2025-10-07T09:03:21.388813,-0.39767142285400775,100.0,vectorized,6,2025-10-07T09:03:21.388813,2025-10-07T10:33:21.388813
2025-10-07T09:18:21.388813,-0.2246786274240533,100.0,vectorized,6,2025-10-07T09:18:21.388813,2025-10-07T10:48:21.388813
2025-10-07T09:33:21.388813,-0.18423891709732418,100.0,vectorized,6,2025-10-07T09:33:21.388813,2025-10-07T11:03:21.388813
2025-10-07T09:48:21.388813,-0.5936087058901701,100.0,vectorized,6,2025-10-07T09:48:21.388813,2025-10-07T11:18:21.388813
2025-10-07T10:03:21.388813,-0.5999490703088518,100.0,vectorized,6,2025-10-07T10:03:21.388813,2025-10-07T11:33:21.388813
2025-10-07T10:18:21.388813,-0.27832152908863134,100.0,vectorized,6,2025-10-07T10:18:21.388813,2025-10-07T11:48:21.388813
2025-10-07T10:33:21.388813,-0.2136516698308983,51.54917860061269,vectorized,6,2025-10-07T10:33:21.388813,2025-10-07T12:03:21.388813
2025-10-07T10:48:21.388813,-0.37387822958205735,100.0,vectorized,6,2025-10-07T10:48:21.388813,2025-10-07T12:18:21.388813
2025-10-07T11:03:21.388813,-0.6232131470586575,100.0,vectorized,6,2025-10-07T11:03:21.388813,2025-10-07T12:33:21.388813
2025-10-07T11:18:21.388813,-0.5439794750398503,100.0,vectorized,6,2025-10-07T11:18:21.388813,2025-10-07T12:48:21.388813
2025-10-07T11:33:21.388813,-0.6301601570148029,100.0,vectorized,6,2025-10-07T11:33:21.388813,2025-10-07T13:03:21.388813
2025-10-07T11:48:21.388813,-0.4230162103750735,100.0,vectorized,6,2025-10-07T11:48:21.388813,2025-10-07T13:18:21.388813
2025-10-07T12:03:21.388813,-0.3845943506725075,100.0,vectorized,6,2025-10-07T12:03:21.388813,2025-10-07T13:33:21.388813
2025-10-07T12:18:21.388813,-0.6161828228217123,-29.620078653361027,vectorized,6,2025-10-07T12:18:21.388813,2025-10-07T13:48:21.388813
2025-10-07T12:33:21.388813,-0.6558948310723287,-100.0,vectorized,6,2025-10-07T12:33:21.388813,2025-10-07T14:03:21.388813
2025-10-07T12:48:21.388813,-0.5192812859486218,-100.0,vectorized,6,2025-10-07T12:48:21.388813,2025-10-07T14:18:21.388813
2025-10-07T13:03:21.388813,-0.44255360083497364,-29.90523983624841,vectorized,6,2025-10-07T13:03:21.388813,2025-10-07T14:33:21.388813
2025-10-07T13:18:21.388813,-0.5773874255739135,41.980844908779204,vectorized,6,2025-10-07T13:18:21.388813,2025-10-07T14:48:21.388813
2025-10-07T13:33:21.388813,-0.33177014284186623,100.0,vectorized,6,2025-10-07T13:33:21.388813,2025-10-07T15:03:21.388813
2025-10-07T13:48:21.388813,-0.33121976104854,100.0,vectorized,6,2025-10-07T13:48:21.388813,2025-10-07T15:18:21.388813
2025-10-07T14:03:21.388813,-0.18095307104281086,100.0,vectorized,6,2025-10-07T14:03:21.388813,2025-10-07T15:33:21.388813
2025-10-07T14:33:21.388813,-0.45427472269931024,100.0,vectorized,6,2025-10-07T14:33:21.388813,2025-10-07T16:03:21.388813
2025-10-07T14:48:21.388813,-0.30566731948794973,100.0,vectorized,6,2025-10-07T14:48:21.388813,2025-10-07T16:18:21.388813
2025-10-07T15:03:21.388813,-0.6397184161493747,64.77504635007693,vectorized,6,2025-10-07T15:03:21.388813,2025-10-07T16:33:21.388813
2025-10-07T15:18:21.388813,-0.30558887313049093,100.0,vectorized,6,2025-10-07T15:18:21.388813,2025-10-07T16:48:21.388813
2025-10-07T15:33:21.388813,-0.6058293283065842,68.35234603540245,vectorized,6,2025-10-07T15:33:21.388813,2025-10-07T17:03:21.388813
2025-10-07T15:48:21.388813,-0.39200517383327244,100.0,vectorized,6,2025-10-07T15:48:21.388813,2025-10-07T17:18:21.388813
2025-10-07T16:03:21.388813,-0.46346944678288016,100.0,vectorized,6,2025-10-07T16:03:21.388813,2025-10-07T17:33:21.388813
2025-10-07T16:18:21.388813,-0.6462630978059691,-37.06808031936757,vectorized,6,2025-10-07T16:18:21.388813,2025-10-07T17:48:21.388813
2025-10-07T16:33:21.388813,-0.3019267931895504,26.372997339385922,vectorized,6,2025-10-07T16:33:21.388813,2025-10-07T18:03:21.388813
2025-10-07T16:48:21.388813,-0.6531222992700075,5.695792497518632,vectorized,6,2025-10-07T16:48:21.388813,2025-10-07T18:18:21.388813
2025-10-07T17:03:21.388813,-0.5773311753117442,100.0,vectorized,6,2025-10-07T17:03:21.388813,2025-10-07T18:33:21.388813
2025-10-07T17:18:21.388813,-0.5914708548262252,100.0,vectorized,6,2025-10-07T17:18:21.388813,2025-10-07T18:48:21.388813
2025-10-07T17:33:21.388813,-0.5638293012822786,79.37820291069802,vectorized,6,2025-10-07T17:33:21.388813,2025-10-07T19:03:21.388813
2025-10-07T17:48:21.388813,-0.10359122669948617,100.0,vectorized,6,2025-10-07T17:48:21.388813,2025-10-07T19:18:21.388813
2025-10-07T18:03:21.388813,-0.22220177533616867,-79.58585267557348,vectorized,6,2025-10-07T18:03:21.388813,2025-10-07T19:33:21.388813
2025-10-07T18:18:21.388813,-0.5535607701531212,-20.092381587939943,vectorized,6,2025-10-07T18:18:21.388813,2025-10-07T19:48:21.388813
2025-10-07T18:33:21.388813,-0.5488428496077873,-100.0,vectorized,6,2025-10-07T18:33:21.388813,2025-10-07T20:03:21.388813
2025-10-07T18:48:21.388813,-0.5572218343499598,-81.1385233887567,vectorized,6,2025-10-07T18:48:21.388813,2025-10-07T20:18:21.388813
2025-10-07T19:03:21.388813,-0.6065901589025006,-33.22206738236906,vectorized,6,2025-10-07T19:03:21.388813,2025-10-07T20:33:21.388813
2025-10-07T19:18:21.388813,-0.4753318203714821,43.056721624965974,vectorized,6,2025-10-07T19:18:21.388813,2025-10-07T20:48:21.388813
2025-10-07T19:33:21.388813,0.4651297991590008,-100.0,vectorized,6,2025-10-07T19:33:21.388813,2025-10-07T21:03:21.388813
2025-10-07T19:48:21.388813,-0.20424619697858623,12.70619992621058,vectorized,6,2025-10-07T19:48:21.388813,2025-10-07T21:18:21.388813
2025-10-07T20:03:21.388813,-0.11290531289538998,1.95225087826881,vectorized,6,2025-10-07T20:03:21.388813,2025-10-07T21:33:21.388813
2025-10-07T20:18:21.388813,-0.42984126494769015,-29.77725627406151,vectorized,6,2025-10-07T20:18:21.388813,2025-10-07T21:48:21.388813
2025-10-07T20:33:21.388813,-0.27665800118851663,-100.0,vectorized,6,2025-10-07T20:33:21.388813,2025-10-07T22:03:21.388813
2025-10-07T20:48:21.388813,-0.5364933538920328,-95.03290266152743,vectorized,6,2025-10-07T20:48:21.388813,2025-10-07T22:18:21.388813
2025-10-07T21:03:21.388813,-0.24665431583379394,-68.91027896593727,vectorized,6,2025-10-07T21:03:21.388813,2025-10-07T22:33:21.388813
2025-10-07T21:18:21.388813,-0.14587741646973498,100.0,vectorized,6,2025-10-07T21:18:21.388813,2025-10-07T22:48:21.388813
2025-10-07T21:33:21.388813,-0.0995660361931412,100.0,vectorized,6,2025-10-07T21:33:21.388813,2025-10-07T23:03:21.388813
2025-10-07T21:48:21.388813,0.257044280509752,-100.0,vectorized,6,2025-10-07T21:48:21.388813,2025-10-07T23:18:21.388813
2025-10-07T22:03:21.388813,0.22643248035127395,-100.0,vectorized,6,2025-10-07T22:03:21.388813,2025-10-07T23:33:21.388813
2025-10-07T22:18:21.388813,0.09423015593804449,-100.0,vectorized,6,2025-10-07T22:18:21.388813,2025-10-07T23:48:21.388813
2025-10-07T22:33:21.388813,-0.21272373953048887,100.0,vectorized,6,2025-10-07T22:33:21.388813,2025-10-08T00:03:21.388813
2025-10-07T22:48:21.388813,-0.6391223481653754,34.2255051995658,vectorized,6,2025-10-07T22:48:21.388813,2025-10-08T00:18:21.388813
2025-10-07T23:03:21.388813,-0.4690512101000164,-7.224698810668952,vectorized,6,2025-10-07T23:03:21.388813,2025-10-08T00:33:21.388813
2025-10-07T23:18:21.388813,-0.6310603365088001,-36.51606567542025,vectorized,6,2025-10-07T23:18:21.388813,2025-10-08T00:48:21.388813
2025-10-07T23:33:21.388813,-0.6145195751181016,65.53509240875805,vectorized,6,2025-10-07T23:33:21.388813,2025-10-08T01:03:21.388813
2025-10-07T23:48:21.388813,-0.5562348721554559,55.26112151401739,vectorized,6,2025-10-07T23:48:21.388813,2025-10-08T01:18:21.388813
2025-10-08T00:03:21.388813,-0.5671809452674431,43.73363238964244,vectorized,6,2025-10-08T00:03:21.388813,2025-10-08T01:33:21.388813
2025-10-08T00:18:21.388813,-0.26215101743875363,100.0,vectorized,6,2025-10-08T00:18:21.388813,2025-10-08T01:48:21.388813
2025-10-08T00:33:21.388813,-0.3452135225424298,92.08026378530909,vectorized,6,2025-10-08T00:33:21.388813,2025-10-08T02:03:21.388813
2025-10-08T00:48:21.388813,-0.2294384300132891,100.0,vectorized,6,2025-10-08T00:48:21.388813,2025-10-08T02:18:21.388813
2025-10-08T01:03:21.388813,-0.5830206649320501,69.56204310202388,vectorized,6,2025-10-08T01:03:21.388813,2025-10-08T02:33:21.388813
2025-10-08T01:18:21.388813,-0.4664126792179115,92.39443074499492,vectorized,6,2025-10-08T01:18:21.388813,2025-10-08T02:48:21.388813
2025-10-08T01:33:21.388813,-0.5731602704102764,100.0,vectorized,6,2025-10-08T01:33:21.388813,2025-10-08T03:03:21.388813
2025-10-08T01:48:21.388813,-0.616299868860608,28.421913328459343,vectorized,6,2025-10-08T01:48:21.388813,2025-10-08T03:18:21.388813
2025-10-08T02:03:21.388813,-0.47536855813503454,70.36984709289986,vectorized,6,2025-10-08T02:03:21.388813,2025-10-08T03:33:21.388813
2025-10-08T02:18:21.388813,-0.3459640406342343,12.488883823030177,vectorized,6,2025-10-08T02:18:21.388813,2025-10-08T03:48:21.388813
2025-10-08T02:33:21.388813,-0.5018776926156605,-7.460435404942488,vectorized,6,2025-10-08T02:33:21.388813,2025-10-08T04:03:21.388813
2025-10-08T02:48:21.388813,-0.44180391688968607,26.915847145044427,vectorized,6,2025-10-08T02:48:21.388813,2025-10-08T04:18:21.388813
2025-10-08T03:03:21.388813,-0.318246683532081,-22.389297393788482,vectorized,6,2025-10-08T03:03:21.388813,2025-10-08T04:33:21.388813
2025-10-08T03:18:21.388813,-0.41307775932760105,-5.52956090223756,vectorized,6,2025-10-08T03:18:21.388813,2025-10-08T04:48:21.388813
2025-10-08T03:33:21.388813,-0.5272955336079798,27.51293659913725,vectorized,6,2025-10-08T03:33:21.388813,2025-10-08T05:03:21.388813
2025-10-08T04:03:21.388813,-0.16876580458497054,50.182616738184585,vectorized,6,2025-10-08T04:03:21.388813,2025-10-08T05:33:21.388813
2025-10-08T04:18:21.388813,-0.2120381323408476,100.0,vectorized,6,2025-10-08T04:18:21.388813,2025-10-08T05:48:21.388813
2025-10-08T04:33:21.388813,-0.224911085305197,100.0,vectorized,6,2025-10-08T04:33:21.388813,2025-10-08T06:03:21.388813
2025-10-08T04:48:21.388813,-0.13989374383613745,100.0,vectorized,6,2025-10-08T04:48:21.388813,2025-10-08T06:18:21.388813
2025-10-08T05:03:21.388813,-0.3011253350496439,100.0,vectorized,6,2025-10-08T05:03:21.388813,2025-10-08T06:33:21.388813
2025-10-08T05:18:21.388813,-0.05995719541852354,100.0,vectorized,6,2025-10-08T05:18:21.388813,2025-10-08T06:48:21.388813
2025-10-08T05:33:21.388813,-0.455123415420092,100.0,vectorized,6,2025-10-08T05:33:21.388813,2025-10-08T07:03:21.388813
2025-10-08T05:48:21.388813,-0.5254203368409143,100.0,vectorized,6,2025-10-08T05:48:21.388813,2025-10-08T07:18:21.388813
2025-10-08T06:03:21.388813,-0.27563679056741625,81.93846868665595,vectorized,6,2025-10-08T06:03:21.388813,2025-10-08T07:33:21.388813
2025-10-08T06:18:21.388813,-0.46377012414779817,-13.887880969895932,vectorized,6,2025-10-08T06:18:21.388813,2025-10-08T07:48:21.388813
2025-10-08T06:33:21.388813,-0.324244536790241,-63.46387280484376,vectorized,6,2025-10-08T06:33:21.388813,2025-10-08T08:03:21.388813
2025-10-08T06:48:21.388813,-0.4829228321334054,-100.0,vectorized,6,2025-10-08T06:48:21.388813,2025-10-08T08:18:21.388813
2025-10-08T07:03:21.388813,-0.25646086934118556,-35.962395071859724,vectorized,6,2025-10-08T07:03:21.388813,2025-10-08T08:33:21.388813
2025-10-08T07:18:21.388813,-0.5621682645521642,57.16511064930972,vectorized,6,2025-10-08T07:18:21.388813,2025-10-08T08:48:21.388813
2025-10-08T07:33:21.388813,-0.24377940146456234,96.93034184044757,vectorized,6,2025-10-08T07:33:21.388813,2025-10-08T09:03:21.388813
2025-10-08T07:48:21.388813,-0.15932586753763117,100.0,vectorized,6,2025-10-08T07:48:21.388813,2025-10-08T09:18:21.388813
2025-10-08T08:03:21.388813,-0.3421921621077739,100.0,vectorized,6,2025-10-08T08:03:21.388813,2025-10-08T09:33:21.388813
2025-10-08T08:18:21.388813,-0.045257929236931976,100.0,vectorized,6,2025-10-08T08:18:21.388813,2025-10-08T09:48:21.388813
2025-10-08T08:33:21.388813,-0.2998486676991045,100.0,vectorized,6,2025-10-08T08:33:21.388813,2025-10-08T10:03:21.388813
2025-10-08T08:48:21.388813,-0.5431754958427056,78.91958837190671,vectorized,6,2025-10-08T08:48:21.388813,2025-10-08T10:18:21.388813
2025-10-08T09:03:21.388813,-0.6519782888037791,44.93613945415053,vectorized,6,2025-10-08T09:03:21.388813,2025-10-08T10:33:21.388813
2025-10-08T09:18:21.388813,-0.6260901049355013,-71.67623683905869,vectorized,6,2025-10-08T09:18:21.388813,2025-10-08T10:48:21.388813
2025-10-08T09:33:21.388813,-0.3195443724871456,-88.46124521791256,vectorized,6,2025-10-08T09:33:21.388813,2025-10-08T11:03:21.388813
2025-10-08T09:48:21.388813,-0.3104796533964507,-100.0,vectorized,6,2025-10-08T09:48:21.388813,2025-10-08T11:18:21.388813
2025-10-08T10:03:21.388813,-0.42612371221380124,-19.064619451689303,vectorized,6,2025-10-08T10:03:21.388813,2025-10-08T11:33:21.388813
2025-10-08T10:18:21.388813,-0.2636159015789312,-18.587249895405538,vectorized,6,2025-10-08T10:18:21.388813,2025-10-08T11:48:21.388813
2025-10-08T10:33:21.388813,-0.24206950127029828,35.53008245908654,vectorized,6,2025-10-08T10:33:21.388813,2025-10-08T12:03:21.388813
2025-10-08T10:48:21.388813,-0.20472293663007007,100.0,vectorized,6,2025-10-08T10:48:21.388813,2025-10-08T12:18:21.388813
2025-10-08T11:03:21.388813,-0.22183345113828842,100.0,vectorized,6,2025-10-08T11:03:21.388813,2025-10-08T12:33:21.388813
2025-10-08T11:33:21.388813,-0.156507052534957,100.0,vectorized,6,2025-10-08T11:33:21.388813,2025-10-08T13:03:21.388813
2025-10-08T11:48:21.388813,-0.22735784948084758,22.397070570417053,vectorized,6,2025-10-08T11:48:21.388813,2025-10-08T13:18:21.388813
2025-10-08T12:03:21.388813,-0.2740050519553797,-56.98442992080543,vectorized,6,2025-10-08T12:03:21.388813,2025-10-08T13:33:21.388813
2025-10-08T12:18:21.388813,-0.6195632712850345,2.38670998479112,vectorized,6,2025-10-08T12:18:21.388813,2025-10-08T13:48:21.388813
2025-10-08T12:33:21.388813,-0.4476708077268106,87.19318635182314,vectorized,6,2025-10-08T12:33:21.388813,2025-10-08T14:03:21.388813
2025-10-08T12:48:21.388813,-0.5197356010264281,67.89085402164511,vectorized,6,2025-10-08T12:48:21.388813,2025-10-08T14:18:21.388813
2025-10-08T13:03:21.388813,-0.3051622999820139,-100.0,vectorized,6,2025-10-08T13:03:21.388813,2025-10-08T14:33:21.388813
2025-10-08T13:18:21.388813,-0.2544269840141086,42.34757907851078,vectorized,6,2025-10-08T13:18:21.388813,2025-10-08T14:48:21.388813
2025-10-08T13:48:21.388813,-0.4909076873632775,-100.0,vectorized,6,2025-10-08T13:48:21.388813,2025-10-08T15:18:21.388813
2025-10-08T14:03:21.388813,-0.17327865695189495,-100.0,vectorized,6,2025-10-08T14:03:21.388813,2025-10-08T15:33:21.388813
2025-10-08T14:18:21.388813,-0.48690166342454044,-100.0,vectorized,6,2025-10-08T14:18:21.388813,2025-10-08T15:48:21.388813
2025-10-08T14:33:21.388813,0.27102607506340687,-35.7512242727282,vectorized,6,2025-10-08T14:33:21.388813,2025-10-08T16:03:21.388813
2025-10-08T14:48:21.388813,-0.2284516562874297,-21.1789929607765,vectorized,6,2025-10-08T14:48:21.388813,2025-10-08T16:18:21.388813
2025-10-08T15:03:21.388813,0.06772901597145942,-43.356533054285805,vectorized,6,2025-10-08T15:03:21.388813,2025-10-08T16:33:21.388813
2025-10-08T15:18:21.388813,0.37525830400265153,-86.75436832048895,vectorized,6,2025-10-08T15:18:21.388813,2025-10-08T16:48:21.388813
2025-10-08T15:33:21.388813,0.2041384201020937,19.698492712317368,vectorized,6,2025-10-08T15:33:21.388813,2025-10-08T17:03:21.388813
2025-10-08T15:48:21.388813,0.4273737540782401,-10.581569742433384,vectorized,6,2025-10-08T15:48:21.388813,2025-10-08T17:18:21.388813
2025-10-08T16:03:21.388813,-0.168826903039356,72.65219176872404,vectorized,6,2025-10-08T16:03:21.388813,2025-10-08T17:33:21.388813
2025-10-08T16:18:21.388813,-0.3292270602824716,67.27081315683814,vectorized,6,2025-10-08T16:18:21.388813,2025-10-08T17:48:21.388813
2025-10-08T16:33:21.388813,-0.26713736289323226,36.83553444896761,vectorized,6,2025-10-08T16:33:21.388813,2025-10-08T18:03:21.388813
2025-10-08T16:48:21.388813,0.08994921287614326,-65.18645428902282,vectorized,6,2025-10-08T16:48:21.388813,2025-10-08T18:18:21.388813
2025-10-08T17:03:21.388813,0.5615838166895382,-100.0,vectorized,6,2025-10-08T17:03:21.388813,2025-10-08T18:33:21.388813
2025-10-08T17:18:21.388813,0.07620631637118226,-99.47830706882576,vectorized,6,2025-10-08T17:18:21.388813,2025-10-08T18:48:21.388813
2025-10-08T17:33:21.388813,-0.4618243727662681,-100.0,vectorized,6,2025-10-08T17:33:21.388813,2025-10-08T19:03:21.388813
2025-10-08T17:48:21.388813,-0.37301245937186117,-100.0,vectorized,6,2025-10-08T17:48:21.388813,2025-10-08T19:18:21.388813
2025-10-08T18:03:21.388813,-0.13343432602758293,-83.42441646214127,vectorized,6,2025-10-08T18:03:21.388813,2025-10-08T19:33:21.388813
2025-10-08T18:18:21.388813,-0.3831649039823775,-50.768484636908326,vectorized,6,2025-10-08T18:18:21.388813,2025-10-08T19:48:21.388813
2025-10-08T18:33:21.388813,-0.18938615655906976,-60.13222667450132,vectorized,6,2025-10-08T18:33:21.388813,2025-10-08T20:03:21.388813
2025-10-08T18:48:21.388813,-0.3451057049955366,-100.0,vectorized,6,2025-10-08T18:48:21.388813,2025-10-08T20:18:21.388813
2025-10-08T19:03:21.388813,0.2263060966448557,44.338294982175974,vectorized,6,2025-10-08T19:03:21.388813,2025-10-08T20:33:21.388813
2025-10-08T19:18:21.388813,0.5614557070418678,26.81656912830474,vectorized,6,2025-10-08T19:18:21.388813,2025-10-08T20:48:21.388813
2025-10-08T19:33:21.388813,0.25271426576514755,23.047012097864076,vectorized,6,2025-10-08T19:33:21.388813,2025-10-08T21:03:21.388813
2025-10-08T19:48:21.388813,0.26559483548641843,100.0,vectorized,6,2025-10-08T19:48:21.388813,2025-10-08T21:18:21.388813
2025-10-08T20:03:21.388813,0.17180463496234022,100.0,vectorized,6,2025-10-08T20:03:21.388813,2025-10-08T21:33:21.388813
2025-10-08T20:18:21.388813,0.2843586315475256,100.0,vectorized,6,2025-10-08T20:18:21.388813,2025-10-08T21:48:21.388813
2025-10-08T20:33:21.388813,0.2642906471555965,100.0,vectorized,6,2025-10-08T20:33:21.388813,2025-10-08T22:03:21.388813
2025-10-08T20:48:21.388813,0.5655765235530091,100.0,vectorized,6,2025-10-08T20:48:21.388813,2025-10-08T22:18:21.388813
2025-10-08T21:03:21.388813,0.10560593259035904,76.64428961495861,vectorized,6,2025-10-08T21:03:21.388813,2025-10-08T22:33:21.388813
2025-10-08T21:18:21.388813,0.29220182949064455,55.77931531972712,vectorized,6,2025-10-08T21:18:21.388813,2025-10-08T22:48:21.388813
2025-10-08T21:33:21.388813,0.6549579833094318,-39.67717539031961,vectorized,6,2025-10-08T21:33:21.388813,2025-10-08T23:03:21.388813
2025-10-08T21:48:21.388813,0.34720714403678654,-44.56591981043244,vectorized,6,2025-10-08T21:48:21.388813,2025-10-08T23:18:21.388813
2025-10-08T22:03:21.388813,0.3953702640258005,-89.82247313615227,vectorized,6,2025-10-08T22:03:21.388813,2025-10-08T23:33:21.388813
2025-10-08T22:18:21.388813,0.7215740845943054,-100.0,vectorized,6,2025-10-08T22:18:21.388813,2025-10-08T23:48:21.388813
2025-10-08T22:48:21.388813,0.13631466418618207,9.88742546356107,vectorized,6,2025-10-08T22:48:21.388813,2025-10-09T00:18:21.388813
2025-10-08T23:03:21.388813,0.2706214447809106,-18.6440965292387,vectorized,6,2025-10-08T23:03:21.388813,2025-10-09T00:33:21.388813
2025-10-08T23:18:21.388813,0.3519275252312408,75.82374710377415,vectorized,6,2025-10-08T23:18:21.388813,2025-10-09T00:48:21.388813
2025-10-08T23:33:21.388813,0.13523837612091658,100.0,vectorized,6,2025-10-08T23:33:21.388813,2025-10-09T01:03:21.388813
2025-10-09T00:03:21.388813,0.14772420973692382,100.0,vectorized,6,2025-10-09T00:03:21.388813,2025-10-09T01:33:21.388813
2025-10-09T00:18:21.388813,0.35586273791101597,10.62583233442911,vectorized,6,2025-10-09T00:18:21.388813,2025-10-09T01:48:21.388813
2025-10-09T00:33:21.388813,0.30838842170685676,-93.66006092561246,vectorized,6,2025-10-09T00:33:21.388813,2025-10-09T02:03:21.388813
2025-10-09T00:48:21.388813,0.44508874954594185,-100.0,vectorized,6,2025-10-09T00:48:21.388813,2025-10-09T02:18:21.388813
2025-10-09T01:03:21.388813,0.5593547679629327,-100.0,vectorized,6,2025-10-09T01:03:21.388813,2025-10-09T02:33:21.388813
2025-10-09T01:18:21.388813,0.5136961285716656,-2.252999422200092,vectorized,6,2025-10-09T01:18:21.388813,2025-10-09T02:48:21.388813
2025-10-09T01:33:21.388813,0.17486382570233439,15.50890332486429,vectorized,6,2025-10-09T01:33:21.388813,2025-10-09T03:03:21.388813
2025-10-09T01:48:21.388813,0.17518892901747815,-29.86057570172479,vectorized,6,2025-10-09T01:48:21.388813,2025-10-09T03:18:21.388813
2025-10-09T02:03:21.388813,-0.28168097904632233,-62.61278512211659,vectorized,6,2025-10-09T02:03:21.388813,2025-10-09T03:33:21.388813
2025-10-09T02:18:21.388813,0.12978673591978002,24.457570774404296,vectorized,6,2025-10-09T02:18:21.388813,2025-10-09T03:48:21.388813
2025-10-09T02:33:21.388813,0.3958378768722118,-67.9951124361138,vectorized,6,2025-10-09T02:33:21.388813,2025-10-09T04:03:21.388813
2025-10-09T02:48:21.388813,0.33049318082347423,-100.0,vectorized,6,2025-10-09T02:48:21.388813,2025-10-09T04:18:21.388813
2025-10-09T03:03:21.388813,0.5447695321553605,-100.0,vectorized,6,2025-10-09T03:03:21.388813,2025-10-09T04:33:21.388813
2025-10-09T03:18:21.388813,-0.23721584179615762,100.0,vectorized,6,2025-10-09T03:18:21.388813,2025-10-09T04:48:21.388813
2025-10-09T04:03:21.388813,-0.30068947580081007,68.79724383653111,vectorized,6,2025-10-09T04:03:21.388813,2025-10-09T05:33:21.388813
2025-10-09T04:18:21.388813,-0.420450915215125,-66.22727019939899,vectorized,6,2025-10-09T04:18:21.388813,2025-10-09T05:48:21.388813
2025-10-09T04:33:21.388813,-0.5130811485818704,-100.0,vectorized,6,2025-10-09T04:33:21.388813,2025-10-09T06:03:21.388813
2025-10-09T04:48:21.388813,-0.44818544712827624,-82.5699773371171,vectorized,6,2025-10-09T04:48:21.388813,2025-10-09T06:18:21.388813
2025-10-09T05:03:21.388813,-0.24748304246238878,-100.0,vectorized,6,2025-10-09T05:03:21.388813,2025-10-09T06:33:21.388813
2025-10-09T05:18:21.388813,-0.41236656109917197,-100.0,vectorized,6,2025-10-09T05:18:21.388813,2025-10-09T06:48:21.388813
2025-10-09T05:33:21.388813,-0.3746291546528595,4.275135277557724,vectorized,6,2025-10-09T05:33:21.388813,2025-10-09T07:03:21.388813
2025-10-09T05:48:21.388813,0.0624736603110552,-100.0,vectorized,6,2025-10-09T05:48:21.388813,2025-10-09T07:18:21.388813
2025-10-09T06:03:21.388813,0.3508593678933499,-100.0,vectorized,6,2025-10-09T06:03:21.388813,2025-10-09T07:33:21.388813
2025-10-09T06:33:21.388813,0.0632969522142646,-100.0,vectorized,6,2025-10-09T06:33:21.388813,2025-10-09T08:03:21.388813
2025-10-09T07:03:21.388813,-0.16079576704462772,100.0,vectorized,6,2025-10-09T07:03:21.388813,2025-10-09T08:33:21.388813
2025-10-09T07:18:21.388813,-0.5651618981436742,100.0,vectorized,6,2025-10-09T07:18:21.388813,2025-10-09T08:48:21.388813
2025-10-09T07:33:21.388813,-0.4856280891189728,41.41807116343725,vectorized,6,2025-10-09T07:33:21.388813,2025-10-09T09:03:21.388813
2025-10-09T07:48:21.388813,-0.5160646120428412,4.956300867393128,vectorized,6,2025-10-09T07:48:21.388813,2025-10-09T09:18:21.388813
2025-10-09T08:03:21.388813,-0.5578494898655096,62.3933817059449,vectorized,6,2025-10-09T08:03:21.388813,2025-10-09T09:33:21.388813
2025-10-09T08:18:21.388813,-0.5457038292536555,29.579371007175233,vectorized,6,2025-10-09T08:18:21.388813,2025-10-09T09:48:21.388813
2025-10-09T08:33:21.388813,-0.28263711786684803,-94.44649256821926,vectorized,6,2025-10-09T08:33:21.388813,2025-10-09T10:03:21.388813
2025-10-09T08:48:21.388813,-0.47782669442600556,-92.44090714185467,vectorized,6,2025-10-09T08:48:21.388813,2025-10-09T10:18:21.388813
2025-10-09T09:03:21.388813,-0.4172683860902606,-100.0,vectorized,6,2025-10-09T09:03:21.388813,2025-10-09T10:33:21.388813
2025-10-09T09:18:21.388813,-0.16436863813214314,-100.0,vectorized,6,2025-10-09T09:18:21.388813,2025-10-09T10:48:21.388813
2025-10-09T09:33:21.388813,-0.4359368622996745,-100.0,vectorized,6,2025-10-09T09:33:21.388813,2025-10-09T11:03:21.388813
2025-10-09T09:48:21.388813,-0.419185593072875,-100.0,vectorized,6,2025-10-09T09:48:21.388813,2025-10-09T11:18:21.388813
2025-10-09T10:03:21.388813,0.06537876209931098,100.0,vectorized,6,2025-10-09T10:03:21.388813,2025-10-09T11:33:21.388813
2025-10-09T10:18:21.388813,-0.3643701875268548,-100.0,vectorized,6,2025-10-09T10:18:21.388813,2025-10-09T11:48:21.388813
2025-10-09T10:33:21.388813,0.04127627071683912,0.3568301311628618,vectorized,6,2025-10-09T10:33:21.388813,2025-10-09T12:03:21.388813
2025-10-09T10:48:21.388813,0.05641682294183008,37.91671965202335,vectorized,6,2025-10-09T10:48:21.388813,2025-10-09T12:18:21.388813
2025-10-09T11:18:21.388813,0.3193247009013486,80.40754588391701,vectorized,6,2025-10-09T11:18:21.388813,2025-10-09T12:48:21.388813
2025-10-09T11:33:21.388813,0.34171472116581175,100.0,vectorized,6,2025-10-09T11:33:21.388813,2025-10-09T13:03:21.388813
2025-10-09T11:48:21.388813,0.17741800916924758,100.0,vectorized,6,2025-10-09T11:48:21.388813,2025-10-09T13:18:21.388813
